pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
61.2,97.3,21.0,1097.0,52.9,8.2,2024-09-27 00:00:00,30.5,70,1001.3,7.9,271,0.0
58.9,93.8,20.0,1097.0,52.8,7.7,2024-09-27 01:00:00,30.5,70,1001.2,6.3,305,0.0
56.7,90.8,19.0,1076.0,51.6,7.1,2024-09-27 02:00:00,30.1,72,1000.7,5.9,297,0.0
55.2,88.7,18.0,1039.0,50.2,6.6,2024-09-27 03:00:00,29.8,73,1000.5,5.6,209,0.0
52.4,84.5,18.0,982.0,47.8,6.1,2024-09-27 04:00:00,29.5,73,1000.1,5.9,218,0.0
46.6,77.1,22.0,837.0,40.2,5.9,2024-09-27 05:00:00,29.4,73,999.9,5.9,232,0.0
46.2,76.8,27.0,869.0,38.0,5.8,2024-09-27 06:00:00,29.2,77,1000.5,5.5,224,0.0
50.6,82.9,35.0,905.0,34.7,5.7,2024-09-27 07:00:00,29.6,76,1001.0,5.0,270,0.0
50.2,81.5,50.0,875.0,29.6,5.5,2024-09-27 08:00:00,31.6,68,1001.7,2.6,286,0.0
43.8,72.9,81.0,714.0,21.0,5.4,2024-09-27 09:00:00,33.8,56,1002.1,2.4,283,0.0
35.4,61.5,120.0,487.0,10.6,5.3,2024-09-27 10:00:00,35.5,50,1002.5,1.1,72,0.0
27.4,50.1,147.0,314.0,3.0,5.0,2024-09-27 11:00:00,36.9,45,1002.3,4.0,126,0.0
23.6,44.2,151.0,250.0,0.5,4.4,2024-09-27 12:00:00,38.1,40,1001.8,6.8,155,0.0
21.4,39.9,143.0,241.0,0.7,3.7,2024-09-27 13:00:00,38.7,37,1000.9,8.3,160,0.0
20.3,37.3,135.0,240.0,1.4,3.2,2024-09-27 14:00:00,39.3,34,999.8,8.5,156,0.0
19.6,35.4,133.0,220.0,0.8,2.9,2024-09-27 15:00:00,39.7,32,999.1,8.6,154,0.0
19.1,34.6,131.0,209.0,0.6,2.8,2024-09-27 16:00:00,39.5,31,998.3,9.2,164,0.0
24.2,43.1,124.0,255.0,3.0,3.0,2024-09-27 17:00:00,38.4,36,998.2,7.3,157,0.0
31.1,51.3,107.0,370.0,10.5,3.6,2024-09-27 18:00:00,35.1,51,998.0,7.0,168,0.0
37.7,61.0,83.0,533.0,21.0,4.4,2024-09-27 19:00:00,33.0,55,998.5,8.5,182,0.0
44.0,70.3,62.0,691.0,30.6,5.3,2024-09-27 20:00:00,33.3,52,999.4,7.0,249,0.0
50.5,80.1,46.0,853.0,39.2,6.2,2024-09-27 21:00:00,31.9,54,1000.6,6.5,268,0.0
57.6,91.0,34.0,1009.0,46.8,7.2,2024-09-27 22:00:00,30.9,58,1001.5,8.1,265,0.0
62.2,97.6,28.0,1074.0,49.3,7.7,2024-09-27 23:00:00,32.1,54,1001.9,4.7,344,0.0
59.5,92.9,32.0,982.0,43.1,7.4,2024-09-28 00:00:00,30.3,64,1001.9,5.0,26,0.0
51.9,80.3,43.0,798.0,31.8,6.7,2024-09-28 01:00:00,31.7,57,1001.4,1.5,45,0.0
44.2,67.5,54.0,635.0,21.8,6.6,2024-09-28 02:00:00,29.4,69,1001.0,4.7,196,0.0
42.0,63.6,63.0,524.0,15.1,7.9,2024-09-28 03:00:00,30.8,61,1000.7,1.3,98,0.0
41.7,66.1,72.0,434.0,9.7,9.7,2024-09-28 04:00:00,29.1,72,1000.8,8.0,62,0.0
44.5,66.4,80.0,424.0,7.4,12.0,2024-09-28 05:00:00,29.0,70,1000.9,6.7,76,0.0
44.1,65.9,77.0,447.0,7.7,12.4,2024-09-28 06:00:00,29.6,75,1001.8,7.3,115,0.0
44.6,68.2,74.0,478.0,8.1,13.0,2024-09-28 07:00:00,29.9,75,1002.5,9.1,104,0.0
46.1,75.4,78.0,494.0,7.9,12.9,2024-09-28 08:00:00,31.5,69,1003.2,8.9,118,0.0
46.3,84.3,95.0,486.0,6.5,11.7,2024-09-28 09:00:00,33.2,61,1004.1,11.3,136,0.0
43.4,87.3,120.0,464.0,4.5,9.9,2024-09-28 10:00:00,34.8,53,1004.5,10.0,144,0.0
40.3,84.5,137.0,433.0,2.9,8.4,2024-09-28 11:00:00,36.4,47,1004.5,8.8,145,0.0
36.0,77.3,141.0,387.0,2.1,7.4,2024-09-28 12:00:00,37.8,42,1003.9,7.8,154,0.0
31.4,71.0,138.0,333.0,1.6,6.6,2024-09-28 13:00:00,38.8,37,1003.0,6.6,169,0.0
29.0,70.8,134.0,290.0,1.5,6.0,2024-09-28 14:00:00,39.2,33,1002.1,4.6,167,0.0
27.2,68.5,132.0,255.0,0.9,5.5,2024-09-28 15:00:00,39.4,30,1001.3,4.0,120,0.0
26.3,65.9,128.0,231.0,0.6,5.2,2024-09-28 16:00:00,39.4,29,1001.2,6.5,96,0.0
